time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
11.296666667,6,152,2694,15,1,0,2.697096995,0.051991964,1.097546350,1,-0.822110874,-0.460853969,0.820684953,0.000000000,0.000000000,-0.038198970,0.999270153
11.300000000,6,153,2695,15,1,0,2.697264254,0.052360909,1.097672687,1,-0.822099396,-0.460887034,0.820644567,0.000000000,0.000000000,-0.038278126,0.999267124
11.303333333,6,154,2696,15,1,0,2.697400839,0.052184008,1.097475182,1,-0.822094828,-0.460872291,0.820645255,0.000000000,0.000000000,-0.038365298,0.999263781
11.306666667,6,155,2697,15,1,0,2.697529467,0.052537318,1.097629630,1,-0.822090139,-0.460874070,0.820638587,0.000000000,0.000000000,-0.038396522,0.999262582
11.310000000,6,156,2698,15,1,0,2.697626016,0.052837572,1.097709328,1,-0.822065203,-0.460781860,0.820592652,0.000000000,0.000000000,-0.038618213,0.999254039
11.313333333,6,157,2699,15,1,0,2.697692228,0.052892049,1.097558587,1,-0.822098392,-0.460829234,0.820614455,0.000000000,0.000000000,-0.038409711,0.999262075
11.316666667,6,158,2700,15,1,0,2.697762580,0.053261408,1.097803708,1,-0.822092393,-0.460837359,0.820608653,0.000000000,0.000000000,-0.038354630,0.999264190
11.320000000,6,159,2701,15,1,0,2.697795919,0.053204281,1.097762774,1,-0.822080375,-0.460810126,0.820607702,0.000000000,0.000000000,-0.038385633,0.999263000
11.323333333,6,160,2702,15,1,0,2.697809419,0.053918787,1.098089397,1,-0.822104132,-0.460767329,0.820656047,0.000000000,0.000000000,-0.038045562,0.999276006
11.326666667,6,161,2703,15,1,0,2.697812048,0.053696106,1.097857553,1,-0.822089984,-0.460789112,0.820592912,0.000000000,0.000000000,-0.038337437,0.999264850
11.330000000,6,162,2704,15,1,0,2.697805480,0.053914138,1.098070318,1,-0.822076878,-0.460772366,0.820595189,0.000000000,0.000000000,-0.038302114,0.999266205
11.333333333,6,163,2705,15,1,0,2.697762414,0.053763684,1.097969016,1,-0.822099495,-0.460749426,0.820613096,0.000000000,0.000000000,-0.038035765,0.999276378
11.336666667,6,164,2706,15,1,0,2.697717592,0.053866878,1.097980562,1,-0.822091519,-0.460720269,0.820619867,0.000000000,0.000000000,-0.037996751,0.999277863
11.340000000,6,165,2707,15,1,0,2.697655768,0.053890392,1.097906783,1,-0.822096266,-0.460729510,0.820648993,0.000000000,0.000000000,-0.037980149,0.999278494
11.343333333,6,166,2708,15,1,0,2.697611703,0.054388539,1.098361567,1,-0.822080579,-0.460717895,0.820614652,0.000000000,0.000000000,-0.038296774,0.999266409
11.346666667,6,167,2709,15,1,0,2.697536017,0.053955740,1.097924246,1,-0.822084565,-0.460730580,0.820631529,0.000000000,0.000000000,-0.038320994,0.999265481
11.350000000,6,168,2710,15,1,0,2.697480056,0.053596020,1.097873910,1,-0.822089886,-0.460713228,0.820673439,0.000000000,0.000000000,-0.038076531,0.999274826
11.353333333,6,169,2711,15,1,0,2.697415482,0.053871458,1.097987761,1,-0.822082339,-0.460741549,0.820644432,0.000000000,0.000000000,-0.038401823,0.999262378
11.356666667,6,170,2712,15,1,0,2.697339845,0.054248674,1.098260413,1,-0.822077247,-0.460679882,0.820677578,0.000000000,0.000000000,-0.038219282,0.999269376
11.360000000,6,171,2713,15,1,0,2.697282658,0.054158347,1.098395304,1,-0.822081138,-0.460697469,0.820681512,0.000000000,0.000000000,-0.038230523,0.999268946
11.363333333,6,172,2714,15,1,0,2.697206980,0.053743870,1.098113687,1,-0.822078226,-0.460715633,0.820667003,0.000000000,0.000000000,-0.038462463,0.999260046
11.366666667,6,173,2715,15,1,0,2.697142080,0.053435769,1.098105555,1,-0.822074144,-0.460718621,0.820650802,0.000000000,0.000000000,-0.038477892,0.999259452
11.370000000,6,174,2716,15,1,0,2.696592815,0.053450867,1.101559490,1,-0.822086718,-0.460641695,0.820529213,0.000000000,0.000000000,-0.038415147,0.999261866
11.373333333,6,175,2717,15,1,0,2.696541453,0.053755527,1.102360604,1,-0.822103312,-0.460575825,0.820631741,0.000000000,0.000000000,-0.037927370,0.999280498
11.376666667,6,176,2718,15,1,0,2.696665436,0.054154216,1.103540635,1,-0.822112044,-0.460580172,0.820639828,0.000000000,0.000000000,-0.037947887,0.999279720
11.380000000,6,177,2719,15,1,0,2.696477404,0.054017949,1.103704428,1,-0.822084649,-0.460588235,0.820586024,0.000000000,0.000000000,-0.038151291,0.999271974
11.383333333,6,178,2720,15,1,0,2.696099403,0.054751660,1.104853661,1,-0.822096942,-0.460609110,0.820601230,0.000000000,0.000000000,-0.038183492,0.999270745
11.386666667,6,179,2721,15,1,0,2.696490851,0.054240114,1.105204665,1,-0.822086518,-0.460578100,0.820612237,0.000000000,0.000000000,-0.038181012,0.999270839
11.390000000,6,180,2722,15,1,0,2.696484919,0.054179313,1.105593478,1,-0.822085204,-0.460577921,0.820624242,0.000000000,0.000000000,-0.038183010,0.999270763
11.393333333,6,181,2723,15,1,0,2.696499163,0.054326969,1.106739986,1,-0.822088479,-0.460577723,0.820610260,0.000000000,0.000000000,-0.038166491,0.999271394
11.396666667,6,182,2724,15,1,0,2.696473778,0.053994139,1.107101538,1,-0.822072883,-0.460568207,0.820612561,0.000000000,0.000000000,-0.038338401,0.999264813
11.400000000,6,183,2725,15,1,0,2.696511818,0.053690561,1.107679939,1,-0.822064594,-0.460555331,0.820635186,0.000000000,0.000000000,-0.038316641,0.999265648
11.403333333,6,184,2726,15,1,0,2.696544773,0.053385931,1.108230462,1,-0.822065408,-0.460574494,0.820616705,0.000000000,0.000000000,-0.038346279,0.999264511
11.406666667,6,185,2727,15,1,0,2.696559789,0.053417297,1.108837613,1,-0.822063141,-0.460552933,0.820649526,0.000000000,0.000000000,-0.038423262,0.999261554
11.410000000,6,186,2728,15,1,0,2.696579107,0.053836613,1.109652969,1,-0.822073679,-0.460519436,0.820687916,0.000000000,0.000000000,-0.038065864,0.999275232
11.413333333,6,187,2729,15,1,0,2.696607531,0.053491188,1.110272464,1,-0.822059185,-0.460544525,0.820662056,0.000000000,0.000000000,-0.038398057,0.999262523
11.416666667,6,188,2730,15,1,0,2.696677137,0.053517337,1.111022138,1,-0.822061650,-0.460552112,0.820638306,0.000000000,0.000000000,-0.038478057,0.999259445
11.420000000,6,189,2731,15,1,0,2.696711885,0.053469816,1.111548709,1,-0.822061968,-0.460517905,0.820671151,0.000000000,0.000000000,-0.038423647,0.999261539
11.423333333,6,190,2732,15,1,0,2.696738234,0.053420378,1.112208080,1,-0.822055629,-0.460502350,0.820625060,0.000000000,0.000000000,-0.038466801,0.999259879
11.426666667,6,191,2733,15,1,0,2.696762562,0.053483067,1.112949875,1,-0.822071095,-0.460452501,0.820685329,0.000000000,0.000000000,-0.038133102,0.999272669
11.430000000,6,192,2734,15,1,0,2.696792723,0.053971218,1.113487019,1,-0.822058823,-0.460470105,0.820619794,0.000000000,0.000000000,-0.038392961,0.999262718
11.433333333,6,193,2735,15,1,0,2.696846384,0.054499318,1.114705180,1,-0.822065665,-0.460460963,0.820616552,0.000000000,0.000000000,-0.038330468,0.999265118
11.436666667,6,194,2736,15,1,0,2.696830220,0.054057031,1.114925500,1,-0.822070137,-0.460457755,0.820601341,0.000000000,0.000000000,-0.038335264,0.999264934
11.440000000,6,195,2737,15,1,0,2.696840954,0.053381988,1.115018613,1,-0.822066603,-0.460455772,0.820621298,0.000000000,0.000000000,-0.038360994,0.999263946
11.443333333,6,196,2738,15,1,0,2.696849150,0.053764954,1.116008093,1,-0.822066241,-0.460437349,0.820592057,0.000000000,0.000000000,-0.038450129,0.999260520
11.446666667,6,197,2739,15,1,0,2.696838087,0.053756984,1.116411776,1,-0.822067516,-0.460414739,0.820592653,0.000000000,0.000000000,-0.038371676,0.999263536
11.450000000,6,198,2740,15,1,0,2.696809200,0.053814314,1.116847089,1,-0.822071550,-0.460429000,0.820593509,0.000000000,0.000000000,-0.038380837,0.999263184
11.453333333,6,199,2741,15,1,0,2.696799747,0.053621164,1.117367981,1,-0.822062577,-0.460412585,0.820581572,0.000000000,0.000000000,-0.038417676,0.999261769
11.456666667,6,200,2742,15,1,0,2.696770606,0.053079096,1.117373286,1,-0.822053927,-0.460421467,0.820581661,0.000000000,0.000000000,-0.038531693,0.999257379
11.460000000,6,201,2743,15,1,0,2.696759340,0.053468012,1.118438636,1,-0.822061243,-0.460426148,0.820602885,0.000000000,0.000000000,-0.038482523,0.999259273
11.463333333,6,202,2744,15,1,0,2.696174199,0.053947424,1.119265842,1,-0.822052031,-0.460429098,0.820598016,0.000000000,0.000000000,-0.038504927,0.999258410
11.466666667,6,203,2745,15,1,0,2.696691210,0.053186471,1.119620924,1,-0.822047675,-0.460415893,0.820611548,0.000000000,0.000000000,-0.038525099,0.999257633
11.470000000,6,204,2746,15,1,0,2.696645889,0.052841418,1.119654871,1,-0.822039894,-0.460404236,0.820618851,0.000000000,0.000000000,-0.038541766,0.999256990
11.473333333,6,205,2747,15,1,0,2.696576818,0.053326107,1.120886143,1,-0.822038852,-0.460355678,0.820691413,0.000000000,0.000000000,-0.038105876,0.999273707
11.476666667,6,206,2748,15,1,0,2.696610741,0.053287222,1.121060360,1,-0.822027919,-0.460326862,0.820703546,0.000000000,0.000000000,-0.038073659,0.999274935
11.480000000,6,207,2749,15,1,0,2.696623462,0.053134616,1.121587088,1,-0.822039940,-0.460347376,0.820660421,0.000000000,0.000000000,-0.038328393,0.999265197
11.483333333,6,208,2750,15,1,0,2.696892247,0.052760912,1.122277978,1,-0.822049662,-0.460381171,0.820662526,0.000000000,0.000000000,-0.038405377,0.999262241
11.486666667,6,209,2751,15,1,0,2.696581310,0.052736191,1.122381092,1,-0.822039789,-0.460353087,0.820649106,0.000000000,0.000000000,-0.038446649,0.999260654
11.490000000,6,210,2752,15,1,0,2.696449474,0.054164436,1.127655270,1,-0.822041706,-0.460210574,0.820616431,0.000000000,0.000000000,-0.038388903,0.999262874
11.493333333,6,211,2753,15,1,0,2.696460561,0.054516549,1.127990039,1,-0.822053262,-0.460178900,0.820651685,0.000000000,0.000000000,-0.038066537,0.999275207
11.496666667,6,212,2754,15,1,0,2.696978947,0.053481043,1.127898070,1,-0.822053124,-0.460243992,0.820601558,0.000000000,0.000000000,-0.038338188,0.999264821
11.500000000,6,213,2755,15,1,0,2.697020329,0.053409052,1.128033893,1,-0.822049660,-0.460207835,0.820595344,0.000000000,0.000000000,-0.038291400,0.999266615
11.503333333,6,214,2756,15,1,0,2.697074386,0.053374544,1.128489688,1,-0.822048100,-0.460207642,0.820613605,0.000000000,0.000000000,-0.038272675,0.999267333
11.506666667,6,215,2757,15,1,0,2.697148353,0.053785392,1.129089087,1,-0.822055680,-0.460199508,0.820610176,0.000000000,0.000000000,-0.038233157,0.999268846
11.510000000,6,216,2758,15,1,0,2.697455087,0.052931104,1.128956380,1,-0.822052520,-0.460167313,0.820670204,0.000000000,0.000000000,-0.037863350,0.999282926
11.513333333,6,217,2759,15,1,0,2.697312107,0.053418818,1.129147692,1,-0.822053746,-0.460208457,0.820642602,0.000000000,0.000000000,-0.038175876,0.999271036
11.516666667,6,218,2760,15,1,0,2.697425438,0.053917685,1.129949545,1,-0.822050338,-0.460184771,0.820622117,0.000000000,0.000000000,-0.038272683,0.999267332
11.520000000,6,219,2761,15,1,0,2.697528650,0.053535707,1.129644268,1,-0.822052691,-0.460187633,0.820634409,0.000000000,0.000000000,-0.038245772,0.999268363
11.523333333,6,220,2762,15,1,0,2.697645916,0.053417675,1.129967538,1,-0.822059305,-0.460186881,0.820629114,0.000000000,0.000000000,-0.038250631,0.999268177
11.526666667,6,221,2763,15,1,0,2.697785525,0.054146594,1.130795766,1,-0.822065649,-0.460170165,0.820626631,0.000000000,0.000000000,-0.038213390,0.999269602
11.530000000,6,222,2764,15,1,0,2.697907360,0.053677059,1.130599068,1,-0.822059823,-0.460162321,0.820623993,0.000000000,0.000000000,-0.038250266,0.999268191
11.533333333,6,223,2765,15,1,0,2.698040913,0.053732668,1.130882732,1,-0.822047933,-0.460152564,0.820604831,0.000000000,0.000000000,-0.038276474,0.999267187
11.536666667,6,224,2766,15,1,0,2.698194684,0.053483145,1.130720276,1,-0.822067026,-0.460164734,0.820600227,0.000000000,0.000000000,-0.038311211,0.999265856
11.540000000,6,225,2767,15,1,0,2.698364979,0.053455390,1.131001919,1,-0.822055090,-0.460127325,0.820602057,0.000000000,0.000000000,-0.038317752,0.999265605
11.543333333,6,226,2768,15,1,0,2.698568386,0.054756776,1.132204306,1,-0.822057434,-0.460028361,0.820638808,0.000000000,0.000000000,-0.037854050,0.999283279
11.546666667,6,227,2769,15,1,0,2.698722138,0.053551110,1.131321904,1,-0.822068218,-0.460063621,0.820664899,0.000000000,0.000000000,-0.037887321,0.999282018
11.550000000,6,228,2770,15,1,0,2.698916643,0.054319996,1.132045501,1,-0.822062965,-0.460093077,0.820595861,0.000000000,0.000000000,-0.038207397,0.999269831
11.553333333,6,229,2771,15,1,0,2.699106851,0.053564874,1.131634105,1,-0.822069141,-0.460081237,0.820594090,0.000000000,0.000000000,-0.038237553,0.999268677
11.556666667,6,230,2772,15,1,0,2.699320948,0.054458081,1.132515274,1,-0.822054114,-0.460020311,0.820593365,0.000000000,0.000000000,-0.038256729,0.999267943
11.560000000,6,231,2773,15,1,0,2.699517200,0.054948190,1.132651402,1,-0.822057369,-0.460010041,0.820578134,0.000000000,0.000000000,-0.038302160,0.999266203
11.563333333,6,232,2774,15,1,0,2.699739280,0.054727595,1.132718131,1,-0.822057081,-0.459954181,0.820632699,0.000000000,0.000000000,-0.038005237,0.999277540
11.566666667,6,233,2775,15,1,0,2.699967882,0.054200521,1.132640090,1,-0.822062134,-0.459998590,0.820605208,0.000000000,0.000000000,-0.038343377,0.999264622
11.570000000,6,234,2776,15,1,0,2.700195232,0.054685669,1.133098742,1,-0.822065120,-0.459984948,0.820606229,0.000000000,0.000000000,-0.038330574,0.999265114
11.573333333,6,235,2777,15,1,0,2.702602994,0.054092918,1.132896311,1,-0.822092240,-0.459930352,0.820585702,0.000000000,0.000000000,-0.038499738,0.999258610
11.576666667,6,236,2778,15,1,0,2.702888907,0.054121366,1.132931844,1,-0.822087464,-0.459808924,0.820673164,0.000000000,0.000000000,-0.037800961,0.999285288
11.580000000,6,237,2779,15,1,0,2.703188527,0.055513032,1.133517726,1,-0.822093467,-0.459842842,0.820625760,0.000000000,0.000000000,-0.038206286,0.999269873
11.583333333,6,238,2780,15,1,0,2.703402669,0.054265965,1.132314463,1,-0.822094661,-0.459774434,0.820678081,0.000000000,0.000000000,-0.037773343,0.999286333
11.586666667,6,239,2781,15,1,0,2.703673814,0.054724509,1.132554172,1,-0.822096391,-0.459832029,0.820631454,0.000000000,0.000000000,-0.038168371,0.999271322
11.590000000,6,240,2782,15,1,0,2.703937017,0.053823087,1.131563811,1,-0.822094613,-0.459799601,0.820619632,0.000000000,0.000000000,-0.038213218,0.999269608
11.593333333,6,241,2783,15,1,0,2.704187015,0.053989097,1.131373302,1,-0.822094951,-0.459789100,0.820618567,0.000000000,0.000000000,-0.038206635,0.999269860
11.596666667,6,242,2784,15,1,0,2.704470879,0.054618738,1.131959631,1,-0.822098061,-0.459800406,0.820624597,0.000000000,0.000000000,-0.038271049,0.999267395
11.600000000,6,243,2785,15,1,0,2.705031935,0.053494832,1.130617902,1,-0.822100711,-0.459778704,0.820633247,0.000000000,0.000000000,-0.038286187,0.999266815
11.603333333,6,244,2786,15,1,0,2.705270103,0.055442387,1.130822960,1,-0.822095897,-0.459782055,0.820608657,0.000000000,0.000000000,-0.038324082,0.999265363
11.606666667,6,245,2787,15,1,0,2.705851800,0.055971299,1.131113982,1,-0.822091395,-0.459743055,0.820605527,0.000000000,0.000000000,-0.038298519,0.999266343
11.610000000,6,246,2788,15,1,0,2.706040472,0.055434833,1.130078509,1,-0.822085945,-0.459756986,0.820594842,0.000000000,0.000000000,-0.038202293,0.999270026
11.613333333,6,247,2789,15,1,0,2.706281474,0.055458965,1.129657679,1,-0.822085815,-0.459757983,0.820595429,0.000000000,0.000000000,-0.038219684,0.999269361
11.616666667,6,248,2790,15,1,0,2.706559573,0.055476119,1.129362261,1,-0.822101048,-0.459754057,0.820600603,0.000000000,0.000000000,-0.038177361,0.999270979
11.620000000,6,249,2791,15,1,0,2.706817774,0.054412204,1.128026580,1,-0.822101225,-0.459748967,0.820593347,0.000000000,0.000000000,-0.038287533,0.999266764
11.623333333,6,250,2792,15,1,0,2.707071114,0.055571261,1.128501109,1,-0.822092878,-0.459666158,0.820660316,0.000000000,0.000000000,-0.037751758,0.999287148
11.626666667,6,251,2793,15,1,0,2.707353236,0.054824113,1.127770253,1,-0.822104320,-0.459727825,0.820603852,0.000000000,0.000000000,-0.038100823,0.999273900
11.630000000,6,252,2794,15,1,0,2.710132810,0.055753982,1.122128672,1,-0.822073959,-0.459495083,0.820679661,0.000000000,0.000000000,-0.037852686,0.999283330
11.633333333,6,253,2795,15,1,0,2.710377347,0.053856795,1.120507366,1,-0.822091442,-0.459559251,0.820633641,0.000000000,0.000000000,-0.038346879,0.999264488
11.636666667,6,254,2796,15,1,0,2.710638671,0.055617749,1.120631515,1,-0.822074386,-0.459485975,0.820678699,0.000000000,0.000000000,-0.037943309,0.999279893
11.640000000,6,255,2797,15,1,0,2.710907457,0.055898130,1.120181124,1,-0.822083261,-0.459508967,0.820646835,0.000000000,0.000000000,-0.037803714,0.999285184
11.643333333,6,256,2798,15,1,0,2.711136102,0.054524060,1.118507744,1,-0.822088209,-0.459518167,0.820615428,0.000000000,0.000000000,-0.038392493,0.999262736
11.646666667,6,257,2799,15,1,0,2.711624297,0.055431855,1.117608913,1,-0.822108992,-0.459514608,0.820617362,0.000000000,0.000000000,-0.038352963,0.999264254
11.650000000,6,258,2800,15,1,0,2.711865373,0.054956042,1.116402816,1,-0.822096018,-0.459420910,0.820661117,0.000000000,0.000000000,-0.037954139,0.999279482
11.653333333,6,259,2801,15,1,0,2.712112011,0.055704429,1.116431043,1,-0.822096224,-0.459484737,0.820594227,0.000000000,0.000000000,-0.038369408,0.999263623
11.656666667,6,260,2802,15,1,0,2.712335147,0.054857685,1.114976815,1,-0.822105073,-0.459484756,0.820586259,0.000000000,0.000000000,-0.038211212,0.999269685
11.660000000,6,261,2803,15,1,0,2.712583295,0.054954598,1.114457418,1,-0.822120256,-0.459479456,0.820596786,0.000000000,0.000000000,-0.038316772,0.999265643
11.663333333,6,262,2804,15,1,0,2.712824943,0.054224117,1.112875853,1,-0.822116503,-0.459485881,0.820590102,0.000000000,0.000000000,-0.038303418,0.999266155
11.666666667,6,263,2805,15,1,0,2.713055808,0.054316360,1.112372716,1,-0.822104438,-0.459365340,0.820644803,0.000000000,0.000000000,-0.037886503,0.999282049
11.670000000,6,264,2806,15,1,0,2.713315857,0.055211456,1.112498567,1,-0.822119362,-0.459445362,0.820593755,0.000000000,0.000000000,-0.038197835,0.999270196
11.673333333,6,265,2807,15,1,0,2.713527134,0.053453883,1.110625567,1,-0.822108986,-0.459364508,0.820640551,0.000000000,0.000000000,-0.037801730,0.999285259
11.676666667,6,266,2808,15,1,0,2.713923984,0.055096684,1.109680979,1,-0.822119256,-0.459454683,0.820563340,0.000000000,0.000000000,-0.037971873,0.999278808
11.680000000,6,267,2809,15,1,0,2.714135665,0.053328818,1.108144195,1,-0.822098878,-0.459328276,0.820643206,0.000000000,0.000000000,-0.037642065,0.999291286
11.683333333,6,268,2810,15,1,0,2.714307118,0.055432065,1.108390569,1,-0.822126312,-0.459407044,0.820603073,0.000000000,0.000000000,-0.038083561,0.999274558
11.686666667,6,269,2811,15,1,0,2.715519490,0.054155422,1.097484515,1,-0.822107113,-0.459241694,0.820558648,0.000000000,0.000000000,-0.038205164,0.999269916
11.690000000,6,270,2812,15,1,0,2.715505777,0.053696952,1.096585495,1,-0.822109188,-0.459239070,0.820559001,0.000000000,0.000000000,-0.038300120,0.999266281
11.693333333,6,271,2813,15,1,0,2.715468217,0.054323608,1.096039363,1,-0.822130642,-0.459243662,0.820552455,0.000000000,0.000000000,-0.038299134,0.999266319
11.696666667,6,272,2814,15,1,0,2.715400623,0.054242600,1.095083715,1,-0.822102354,-0.459093436,0.820543176,0.000000000,0.000000000,-0.038231332,0.999268915
11.700000000,6,273,2815,15,1,0,2.715310130,0.053540158,1.093576445,1,-0.822092312,-0.459072952,0.820610097,0.000000000,0.000000000,-0.037488225,0.999297069
11.703333333,6,274,2816,15,1,0,2.715208869,0.053475780,1.092514504,1,-0.822119613,-0.459159627,0.820557952,0.000000000,0.000000000,-0.038053350,0.999275709
